"gene","Age-associated B cells","Alveolar macrophages","B cells","CD16- NK cells","CD16+ NK cells","CD8a/a","CD8a/b(entry)","Classical monocytes","CRTAM+ gamma-delta T cells","DC1","DC2","Double-negative thymocytes","Double-positive thymocytes","Follicular helper T cells","HSC/MPP","ILC3","Macrophages","MAIT cells","Megakaryocytes/platelets","Memory B cells","Memory CD4+ cytotoxic T cells","MNP","Monocytes","Myelocytes","Naive B cells","NK cells","NKT cells","Non-classical monocytes","pDC","Plasma cells","Regulatory T cells","T(agonist)","Tcm/Naive cytotoxic T cells","Tcm/Naive helper T cells","Tem/Effector helper T cells","Tem/Temra cytotoxic T cells","Tem/Trm cytotoxic T cells","Transitional B cells","Transitional NK","Treg(diff)","Trm cytotoxic T cells","Type 17 helper T cells"
"TSHZ1",1.01121301857431,0,3.16762405097761,1.48577797883579,-0.325925270380438,0,0,-0.515190818585844,1.93670753437044,0,-1.87204222680781,0,0,0,0,0,0,-0.638593169325965,0.835914915619817,-1.73984822908743,0,0,-0.838754284099575,0,-1.73358368813879,-0.801340308489803,-0.351132635716048,-2.57109059425467,-0.663326447668013,0,-1.49762511001207,0,0.274077098983191,-2.29209646251308,-2.32081300043963,-0.777991754977861,-0.0742481356433814,0,-0.389257776468459,0,-1.4584898777722,-1.33171038874458
"ZNF236",0.917851836443397,0,0.899500883667188,0.701940156507134,0.936363614300476,0,0,-1.08428773693198,0,3.40644376651716,-1.63972410629776,0,0,0,0,0,0,-2.5618168429481,-1.05350629488725,-0.896378509279298,0,0,-1.62726350683419,0.95357402859482,-1.96318250340811,-0.624951212595568,1.28865244580025,-1.84673563570274,0,0.670201175227373,-2.15761787906229,0,0.498399227055796,-1.51651703033689,-1.71063501755475,0.0350486121923261,1.37573258980784,0,0,-0.937593793526196,0.405560862037242,0
"MBP",1.2919830598953,0,2.48531877992112,1.10882066781843,0.998283450241724,-1.32178438581072,-0.670525950081948,-0.814462715303625,1.04797439816653,-0.40129011463242,-2.01433480836205,537.231262789705,-0.501012908240396,-1.34427202991499,0.00519535785587287,-1.46039005902668,0.332972696093025,-0.630043214030189,1.77369198125441,-0.787906218166791,0,0,-1.65090730342057,-0.132205284552923,-2.01756515441534,-0.21999279713911,-0.719573751307285,-1.77357928436679,-2.45139809262613,0.565841277921375,-3.6158282176731,-0.601864171070623,0.395153145567574,-2.06869725253638,-2.39635349389017,-0.315055494582923,0.748152394049766,1.71902108320333,0.4397030799732,-1.76201035847215,-1.06786512078163,-1.51135063470643
"ATP9B",1.75196787339714,0,2.22567767365425,-0.105115483527734,0.497628501709889,0,0,0.28626261418137,1.29654299960494,-0.594974372896178,-0.646055818677892,0,0,-0.815007681347604,0.86266748339919,-0.508041253054816,-1.48636948396624,-1.72965343174374,1.78909396707093,-0.964333111235875,0,0,-1.07305160693037,-1.43377825272294,-1.94725102244598,-0.501452225607066,-1.10417483397083,-1.87248585191097,-0.792036009246004,1.0957811603883,-1.81130497877938,0,0.458669460555884,-2.05154838257293,-2.53462725770947,0.0857811316060858,-0.29526329013076,0.83851706110313,0,-1.42371189167463,-0.143704026779425,-1.62833624782054
"NFATC1",1.75382184049297,0,3.99144524566771,-2.08985714278009,0.249376571969277,0,0,-1.18384164203293,1.41461416222516,-0.57412626541541,-1.608267461916,0,0,-0.835567501792003,-0.859288960045319,0,0,-1.41109497158267,0.0778759999788377,-0.899232315438648,0,0,0.223891895420775,-0.873093724482883,-1.86061871110492,-1.35060357241935,-2.10266317045618,-2.41392612048592,-1.7482131784358,1.10755335012152,-1.38656340151812,0,-0.25072650526536,-3.11553455951888,-2.42854101619338,-0.202501315452942,0.68837798446133,1.93134661758306,0,-0.985885468588743,-1.53885478206545,1.07293981712236
"CTDP1",0.897276188139872,0,3.28474609612242,0.207586549793914,-0.33594481694247,0,0,-0.265582474286232,1.01734172809045,0,-1.21267597847506,0,0,0,0,0,1.32823719067182,-1.83235409385395,1.77650623306027,-1.97273555158765,0,0,0.0922221693537979,0.816081493287354,-2.20985797261989,-0.584488810548582,-0.915268129352381,-2.30959407984484,-1.07267369594513,0.689551276312298,-1.57852885348124,0,-0.312651798053829,-2.4587190388032,-2.8579565763639,-0.287336683707072,0.4543555684911,0,0,-0.84156924341642,0.932165675888047,-1.6573137547224
"PQLC1",1.52613121956016,0.580851673069757,4.40730820801387,0.568623807268844,0.299287274470676,0,0,-1.32947073778521,0.778880009609882,0,-1.02090882356519,0,0,1.20529601881757,0.92671547381413,0,1.03396783615577,-0.58763846726614,2.35679921789153,-2.27858086843029,0,0,-1.58627329046935,-2.03530132598202,-2.40468455139037,-0.930999516971095,-0.0671964833442737,-1.75112481841286,-1.72041615402789,1.08690439864503,-0.948828572514715,0,-0.186344274926637,-3.78813955297273,-3.10427816043932,-0.794202034293502,-0.694092979563284,1.37485388008036,0,1.32950863804459,0.339993505010773,-1.1335268709641
"TXNL4A",1.64411381111052,0,5.27224558457167,1.27037489757188,0.213550712815857,-0.980904077941025,11.9776573022931,0.297407290150266,0.47727456191796,-1.04767712218098,-1.68000117396297,0,0,1.21530309228291,0.859726230919257,-0.506037034508725,-0.203313788068993,-1.57296176027636,1.74750561975609,-0.163162864696454,0,0.660853059146001,-0.543505840291537,-1.35652382065341,-1.84877062970798,-0.650505549015005,-1.32210218782383,-0.522373622040448,-1.67814253073642,0.972098380786718,-1.94345635285191,-0.601864171070623,0.399543567880578,-2.76864197627789,-2.30293851750508,-0.620237994086402,-0.0890603361088467,0.700430799159661,-0.381093097653705,-1.46204632816377,-1.43130356261227,-1.64496274456471
"RBFA",-0.987755682400267,0,4.62561469777113,1.12465192191428,0.866615693561517,0,0,1.73476127032803,0.480010034201716,4.22579548593519,-0.599524420663117,0,0,0,1.31280364823496,0,0,0.197324536930033,1.47242018694157,-1.40067549420628,0,0,-2.29085007356305,1.37482704026935,-2.02720932394448,0.222792242185769,-0.114957699166682,-1.09644956819965,0.211542225211561,0.964429486101862,-2.93016238112029,0,1.19168077169019,0.871210074643218,-1.42992509790437,-0.145348920519893,1.25881872473259,0.860740845039463,0,-0.201450495050691,-0.606863835125503,0.865792780630514
"ADNP2",-0.432951978528559,-1328824.67448811,2.3841961095788,0.412898527312111,0.181042012942889,0,0,-1.35711673121617,-0.835556761936316,0,-1.68849637480482,0,0.706943341581368,-1.08549241301455,0.813925600725168,-0.511556332225278,-1.19123507062245,-2.03877838182762,0,0.912297187176083,0,0,-1.696196229527,-0.883936051149225,-3.50138919661076,-1.10931721026678,-1.78576845067166,-1.44508661448989,-1.07830911985974,1.09903563809393,-3.74097360249051,0,-0.143832908877526,-2.42817992535133,-3.23146280809849,-1.11555318301088,-0.588278113937617,-0.936376926985713,0,-0.997728965225787,-1.59946890807065,-1.26110778887262
"C20orf96",0.843831570581663,0,0.67461033625333,1.5692648373357,-0.627943439266494,0,0,0.0257563685440328,0,0,-0.514235875969182,0,0,0,0,0,0,-0.11151208225147,1.95393974327214,-0.839032611554352,0,0,-1.01186220113496,0,-2.29683179022027,-0.475381357038918,0.715166796774491,-1.67023186218959,0,0.78779488587101,-1.3106518055803,0,0.430438692454328,0.00939206067885926,-0.894017331408177,-0.309595589005414,0.440950502981734,-0.535895988571424,0,0,0,0
"ZCCHC3",-1.11607946657002,0,0,1.95412370427199,1.59373564590389,0.533753341140793,0,-0.491256591841006,0,-1.0112030832439,-1.68928333050589,0,0,0,0,-0.511342679466206,-0.97921012082411,-0.442110928484177,0.859748192030694,-0.647815026929292,0,0,-0.266204707254163,0,-1.70223571791386,-1.22631857013612,-0.89432762423829,-1.74402719870728,0,0.892851777080086,-0.676367748480006,0,-0.895629608552204,-2.21644994983779,-1.69581114936152,-1.49642849544286,0.127475267469799,-0.577346426469836,0,-0.795233805120649,-0.799383881720875,0
"RBCK1",1.6147907108313,0.366089124193813,5.15829552898882,1.36670511338256,1.25081861390221,0.533753189737246,0,-0.359761340312248,0.906428242766404,-1.12174715832265,-1.79778113329992,537.231262789705,0,-1.18448267944665,0.290265311807227,-0.998149713051885,-0.107363925256718,-0.730628935795946,2.07324441783512,-0.614926621944673,-474.160758070675,0,-1.56098381006354,-1.05052997997517,-1.85815960671871,-0.361755051260135,-0.104606963277212,-1.19427479403926,-0.661689869751801,0.306225162710072,-1.81033027818087,1054866.13743725,0.502416216927859,-1.32542995729868,-1.99761609319344,-0.114071666881518,0.535548693268702,0.103055217416724,0.373015045831188,-1.72948699530592,-0.847846871706029,-0.798495724881532
"TBC1D20",0.667778367290106,0,3.03349708677793,1.30626194953175,0.554863359347589,0,0,-0.488458430531682,0.70594410743832,0,-1.68777875234239,0,0,0,0,0,-0.116379067887843,-1.57965954195352,0.494462974337129,-0.879464405350733,0,0,-2.21703599391349,-0.933661574838168,-1.88224594613019,-0.776298314375384,-0.534554407171845,-1.82988499163581,-1.47653065215333,1.07064827597328,-0.874602331244406,0,0.855067388623186,-1.16571837743455,-2.09126588664123,-0.212162824079741,0.182961035489884,-0.865224577695953,0,-0.554113454782094,-0.679282349415278,-0.942578340158403
"CSNK2A1",0.966939481640746,0,2.30027700600892,0.818825000568938,1.18161384446979,0,0,-0.383390401027666,-0.773162830967612,-1.91245128512134,-1.68738941129687,0,0.706945242412019,0,0.744172546066743,-0.509546469414389,0,-1.12645545879752,0.871266752099686,-0.633883295689082,0,0,-0.645868951329725,-1.14234504786833,-1.90885271648979,-0.119232485245666,-0.417448338458501,-1.63182770204836,-0.371662801430919,0.782886713859273,-0.959805984257494,0,0.77612008177968,-1.24838119032554,-1.77607402743523,-0.591398658260967,0.716969043263135,0.893209281086417,0,-1.67434273227616,0.0545049934905596,-1.4301895506689
"FAM110A",0.786639351888806,-0.95498690124889,0,0.761863322046058,-0.0913924066856153,-142.825117189419,0,0.130260557276244,-0.918881392164021,-0.547642694286533,-1.88564271414963,537.231262789705,0,0,1.08797563388547,0,-1.15000061033459,-1.48723851394266,1.60015896379478,-1.88502462095308,0,0.660853195185156,-1.15329880739257,-0.660042527578592,-2.36159768440759,-0.221414064719187,-1.94526067485835,-1.30022429937546,-1.11388013563013,0,-0.666780243689791,0,1.09680755471528,-1.19547746510105,-1.77694592774868,-0.519615118757618,0.727841362211829,-0.544632453083215,0,-1.45402566799773,-0.779269860786114,-1.33326519968163
"PSMF1",1.56184798845151,0.447213595499958,3.32847084863376,1.42167046866696,1.03952648779548,0.533753341140793,0,-0.587544870828787,0.418868916650432,-1.13063262026679,-2.32725558941707,0,-0.668826379695971,-0.745128902513065,0.925899988831201,1.99108525633429,0.459697036682039,-0.997561975986688,2.57142737452695,-1.37198541064054,0,0,-1.68248767729822,0.444601974618383,-2.10237686912472,-0.303256933395716,-0.612538699463966,-1.50573101755767,-1.08542785813652,1.25145195728934,-1.36875702859333,-0.601864171070623,0.53223157375269,-1.46614593901209,-2.14635874626827,0.0178292943257005,0.683549478751274,-1.1266279993439,-0.387599880827583,-2.14169110086848,-0.983438008985568,-1.59206243503716
"FKBP1A",1.1046295480808,0.366101938768683,5.04511296821016,1.19169723400944,0.772446236815469,1.01920409209721,-0.670525950081948,0.814369967699461,-0.138853029028961,-0.290321822194238,-1.55252254221726,0.593159018917395,-1.71960598240513,-1.72557808726827,-0.142109382014209,0,1.51916757339053,-0.216208846142875,2.35192454439875,-0.893260461984787,0,0.660843741713531,-0.694082630983207,-1.03884829261402,-1.69239254236042,-0.441355374410456,-0.623307363972649,-0.225976726766566,-1.65307334266872,1.04437932867511,-1.66654931696247,0.886781061094305,1.05036793448591,-0.304658188748045,-1.60296836908653,-0.30548853227899,0.637583068947959,1.48529556086045,0.479316625060599,-2.40472234212598,-1.6340312126618,-1.26460605685889
"STK35",0.90307706832721,0,1.10674061350812,-1.64827174308692,-0.158851051647075,0,0,-0.401469757668114,0,-0.556577923167994,0.357672577288946,0,0,0,0,-0.655802183178408,0,-1.78214688841184,0,-0.514841946760926,0,0,1.21179039610503,-0.834766080838948,-3.71173024326375,-0.996104350519464,0.559606149483133,-0.896259960405449,-0.720031034634444,0.702342146059662,-1.17897013737535,0,-0.0075419472448999,-2.24596597031511,-3.89208674623118,-0.21535136909604,0.309860058567508,0,0,0,-0.606863835125503,-1.00827341489555
"RP11-128M1.1",0.895224867401288,0,0,0,0.684471725846483,0,0,0.627820095972061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.264598331673572,0,0,-0.961265311939489,0,0,0,0,0,-1.42986456766603,-0.686623565961319,0,0,0,0,0,0,0
"SNRPB",1.4021757815824,0.447213595499958,5.52126597527547,0.749611526443908,0.240733476515218,-282.845627934253,0.90164444375142,0.208291577111735,-0.490230060291047,-0.52763412122523,-1.73594785451774,0,1.29463740175935,-1.42690720746351,0.607866656639731,-1.00336900986393,1.1552860495412,-1.71855853390189,1.76154401750235,-0.538446416520449,-1.01515425494095,0.660853195185156,-1.1809566850416,-0.83370947174782,-1.76484530180436,-0.637477292540806,-0.849483090578316,-0.613172121607479,-1.512104272427,1.48725680081214,-2.47992999383653,0.536060272096791,0.532310922044578,-2.33083709496615,-2.28881564801868,-0.649019874021587,-0.010977001851044,0.845956576751272,0,-0.582102222866315,-1.26296439520546,-1.35011489504086
"NOP56",-0.25907872055941,0,4.07827252033433,1.14154867618784,0.514880465552868,0.533753189737246,-0.670559565361377,2.67447241784819,0.506614785536716,-0.563493699211503,-1.08137700772985,0,0,0,1.89506307613782,0,0.123021697954234,-1.01720608716623,-0.805000895033205,0.817809288358431,0,0,-0.969351187151975,-0.695260049360542,-1.68074109150688,-0.232161079144433,-0.498367743539341,0.190367389579533,-1.33260981749503,0.812396455705962,-1.76472630707447,0,0.635838258404227,-1.56388302702038,-1.64447125897548,-0.584941409369057,0.177997062335484,-0.664294753352499,0,-2.06335486877676,-1.13816537191625,0.146276269059164
"IDH3B",1.00126127715028,0.366101938768683,3.58484260123686,0.791612882917779,0.138919191535826,-149.453851481526,0,-0.149780111291754,-0.314024816222405,-0.96693628532023,-1.21659037395139,0,-8594777.72966925,-0.80790155633469,0.0201930773986497,-0.509067405236548,0.456417186148173,-1.3153874155905,1.2813398060636,-0.792860196175944,0.274728309112864,0,-0.399893281951344,-0.59901282323903,-1.48541599490116,-0.529789683487682,-1.16717423133471,-1.16054355807326,0.381948280113568,0.838808138275769,-1.14119579000198,-0.601864171070623,0.0880888417272953,-2.39873854366929,-2.48449192812999,-0.750705969245371,-0.126495221065994,1.26606633300706,-0.38820735193882,-0.617653312847392,-0.327445819313164,-1.7191461762632
"VPS16",1.90178419933739,0.580851673069757,2.55483163622187,1.07060640791079,0.930451760995861,0.533753101011104,0,1.20537874660014,0,-0.592818362488713,0.396380873166278,0,0,0,-0.9469168505781,0,-1.14982935877404,-0.411666793770247,2.34688397059859,0.699346361200014,-657331.536543676,0.660853195185156,1.37669623074815,0,-1.49940625557807,-0.331921741012245,0.684323737894307,-0.335335699018822,0,0.569329282873637,-1.17797875750949,0,0.702259819483841,-1.53886368388907,-1.76487425421575,-0.567783069610764,-0.0630591403154545,2.05217276230546,0,-1.70860713290114,-0.721823676058731,0
"PTPRA",2.20231638051711,0,4.15577836478478,1.31920846384587,0.61699927041771,0.533753127245307,0,0.459570135961111,0.350362611430676,1.03416972022121,-1.18682958235707,0,0,0,0.968828596945848,-0.508923880089125,0.526298526899514,-1.5713555581656,1.42200849608864,-0.528872307980995,0,0,-0.772900164932293,-0.404209159240161,-1.98132163833771,-0.33984064613836,-0.716596954862213,-0.889798367084679,-0.894665197772149,1.36477442484068,-2.27755581583723,-0.35651360344848,0.475343861586684,-1.68583397182509,-2.44788048511416,-0.539754003058869,0.105634579235637,0.0976042491519067,0.637797590734986,-2.69574234198879,-0.575307024294935,-1.53454756626001
"MRPS26",1.34917025511665,0.366102473904529,5.45633223539304,1.61497905730992,1.14722162055009,0.533753127245307,0,1.59084744289757,-0.32037821131013,-0.96693628532023,-0.927785923783687,0,0,0,0.979600768637075,0,-1.06500751733292,-0.578221632792494,1.98771689278326,-0.341026255323133,0,0,-1.3062901406469,0,-1.82968349644896,-0.0660652665056517,0.150864945999676,-1.17150593607962,-0.710084190549696,0.331848625514864,-1.1487609042671,0.536060272096791,0.878866498269776,-0.057830237277558,-1.50499930306806,-0.0880176279674638,1.12884657170007,-0.340426221181743,0,-1.17846397977815,-0.75352103901501,0.457538568712128
"RP5-1187M17.10",-0.972843044275238,0,1.93988910418898,0,-1.75849603599054,0,0,-0.891535553137627,0,-0.597858804245479,0,0,0,-0.808236004456478,-0.919441827394466,0,0,-1.0334108152495,0.809375591760852,0,0,0,-0.859172825820909,0,0.0169011153558213,1.0056164905291,0,-1.22418146421803,0,0,-0.661679583686264,0,-0.887788049249054,-2.98669861725283,-1.8051846653177,-0.619752548192178,-0.31976169893672,0,0,0,-0.800993024703831,0
"DDRGK1",0.100270069574657,0,3.83651027908938,-0.0366193332429072,0.545542048261824,0,0,-0.0869449542484694,0.310276006515413,-2.2747776965243,-1.92050131512056,537.231262789705,0,0,0.269324301711799,-0.793920934546093,0.571982977698446,-1.05041529656523,2.56129520873951,-0.829027764638904,0,0.660853195185156,-1.29698757270302,-0.371716955329502,-2.09114512707843,-0.236821886755771,0.580461286126623,-1.12498746335255,-0.966468094978368,1.10038276867407,0.970871356143963,-0.601864171070623,0.26835196715626,-1.93133587686149,-2.04456678066214,-0.385213953613536,0.289427891861177,0,0,-1.54155851481156,0.351880063678207,-0.533796107739867
"ITPA",1.79112891474389,0,3.19232681373042,0.475990206219693,0.723230789251211,0,0,0.855024289191993,-1.80466574576703,0.109161373538541,-1.09675541944756,0,0.595849226171035,-0.741503510747733,-0.194456391008206,0,1.41019647687304,-0.464355266544531,0.497286692936138,0.0253262212592765,0,0.660853195185156,-1.03345044060881,-0.884505926813594,-1.99755555121379,-0.688464264814321,-0.652675923539339,-0.755386214706953,-1.0931372193094,0.819847791491001,-1.16760089844611,0,0.857261796522084,-0.58402954662784,-1.59675478972695,-0.408750471330288,0.186467922633617,0.617206602948653,-0.388114333545404,0.303692306569545,-0.0527124584531345,-0.263463478378361
"C20orf194",-1.19898067082256,0,1.76925068340311,1.5371999403522,1.29197413562536,0,0,-0.616311118295274,-0.85143243519043,0,-0.71517224927682,0,0,0,0.813925600725168,-0.511556332225278,0,-0.268221601581854,0.615758417155199,0.491177801887176,0,0.660853195185156,-0.831861157969141,-0.801021749258253,-2.36395189954546,-1.22327344238298,0.69995713837222,-1.59573958485223,-1.44964502556075,0,-0.100419411573285,0,-0.758876583303423,-1.80902026204426,-2.6626223892973,-0.151948166116398,-0.848668816626774,-0.524693925206181,0,0,-0.0480922705834534,0
"C20orf27",0.552321208863622,0,2.59846300435882,1.62152977601759,1.40328651683377,-122.510085652433,0,1.20135082931112,-0.0581474741094162,-0.680533762249072,-2.11125278895761,-0.622001906332695,-0.506464955991657,0,-1.35204492505451,-0.510662788473828,0.349635331292333,-0.616354616572788,3.01081476090731,-0.146910625429126,0,0,-1.28368897514126,-0.490582698677469,-1.92290806898997,-0.183127270150428,-0.00683932570708304,-0.694003039069717,-1.31167273498839,1.33346971706632,-2.38042971540989,-0.348469657705891,0.88233089673866,-0.45321292945823,-1.76687646191111,-0.630191012410361,0.947150038875713,0.00181521055006851,0,-1.562392272,0.717584011602834,-0.855458015143925
"CENPB",0.60635963083124,0,0,0.0490198880177997,1.21604193225747,0,0,-0.974287516027495,0,0,-1.89288348931402,0,0,0,0,0,0.41649660143221,-0.272616744677442,0,-1.4346459730492,0,0,-1.97362030269905,-0.823728349218165,-3.10795734935845,-0.841580366580392,-0.595096442277716,-1.69579504275415,0.280477793665228,0.73029600176871,0.898340053096492,0,1.16414598837223,-0.593435276233802,-1.4214657218068,-0.186152701395562,0.845543695022036,0,0,0,-1.49729899136469,-0.915779701135379
"CDC25B",-0.572416098101175,0,5.02524489328771,2.11506481616467,1.32321657086053,0,0,-0.365118712993113,0.353551826548959,0,0.34900252623105,0,-8594777.72966925,0.219475935399669,0,0,-0.352547370774344,-0.26210524239938,0.804493564185745,-0.777775367039025,0.274728309112864,0,-0.566987347364768,-0.119294246960615,-1.32248402102981,-0.529857355444914,-0.51451381799431,-0.858694490914961,-0.90142963910062,0.936503288638024,-1.53502662890662,0,0.641834822493108,-1.85959813190515,-1.84449363052345,-0.360216109386658,0.582721281813025,-0.442333934068419,0,-1.88358279621121,-1.06785725680476,-1.43395363435242
"RP5-1009E24.8",-0.972843044275238,0,-0.624937125473565,0,-0.914370311178365,0,0,-0.442099457227675,0,0,0,0,0,0,0,0,0,-0.794877319546045,0,0,0,0,0,0,-0.570502875102101,-1.59188752256353,-0.689485396504473,-0.142392549008751,0,0,-1.34976096615507,0,-1.00768074566542,-0.67407819978471,-1.0163205058348,-1.2594250431409,0.322839278666494,0,0,0,0,0
"AP5S1",-0.855013170257731,0,3.40205906578937,-1.98245598623304,2.01291753082139,0,0,0.606006501543524,0.0689105146908829,-0.547642694286533,-0.984707235999066,0,0,1.22395463710701,0,0,0,-1.37437075531602,1.57854997615724,2.36928611796952,0,0,-0.76847373665497,0,-2.57807838154653,0.473137915976144,-0.00130232113883363,-1.58870098190145,1.13900339033429,0.685749597981109,-1.13056011837657,0,0.806203921342785,-0.682402192323172,-1.92422026035293,-0.25410069299176,1.08885505868962,0.728765948541075,0,-1.43707740872756,0.783006740281636,0
"PANK2",0.354489275507052,0,1.96637740997322,1.42779316078496,1.04984524388509,0.533753083240077,0,-0.0691805838293937,0.639908304035946,-0.974791687651468,-1.41400645672377,0,0,-0.743692216881189,1.04154234198483,-0.508665211301239,0,-0.942646034738089,2.29132724769218,-0.98000447873376,0,0,-1.58245321871928,-1.13857355461735,-1.82556784258137,-0.358581875840005,-0.345269208089387,-1.26043028101078,-0.415918761950947,-1.02540246857867,-0.304958190027013,-0.507939374195219,0.303916163059365,-1.32401036833339,-1.7710432953549,0.404967112304542,1.0869551177586,-1.30697590462299,-0.387599880827583,-1.84414884887441,-0.756520928736171,-1.34528309847847
"PRNP",1.04640555932686,0.366102473904529,5.16442207172722,0.846911118280323,0.934999774185495,0.915745796609404,0,-0.512157716988549,-0.657529341186068,-0.6122362190334,-2.21877374145729,0,0,-0.81583557559488,0.0500814492370011,-0.957076747351695,-0.367671668653563,-1.58021786838941,1.98673400802073,-1.68663615170022,0,0,-1.4148125481297,-0.507571790696457,-1.97490378728162,-0.626051736988352,-0.345878988254034,-0.645617787125458,-1.96564441200293,1.24236303338737,-2.56647101383943,0,0.469938481405342,-1.5345267882645,-2.8022478569561,-0.229488273954707,-0.49806983809315,1.01374916010529,0,-1.91675703319225,-1.83198466427902,-1.01379528280228
"RASSF2",-0.174175571529652,0.366102473904529,3.4865584864778,-0.568260327384025,-1.54870354207175,0,0,-0.0614814957505826,-1.46436432192596,-0.99525706584615,-1.84316319562145,0,0,-1.1666450876153,0.872982555855141,0,-0.122405024989329,-1.46715945344314,2.07796621388599,-0.055935223480554,-657331.536543676,0,-1.18654713095546,-0.709589560225048,-1.8465265937441,0.943437619690915,-1.00694953464123,-1.65683101805097,-0.700562560100141,0,-1.84370661849826,-0.45808335602432,0.657464142695414,-1.11429948129639,-2.68304856627361,-1.3771124053775,1.31183092646638,-0.562788655383489,0,0.978826040215198,0.917711832736106,-1.31905444883732
"SLC23A2",1.10196961407526,0.366102473904529,2.3673256148411,-0.327049044745045,0.594699597823365,0,0,-0.940611740540447,0,-0.556577923167994,-0.603124017294429,0,0,0,0,0,-1.57755927975428,-1.6167054826654,0.83086312609626,0.0219984348731064,0,0,-1.46396357621122,-0.950450543887616,-2.2536797397393,-1.1491419303639,-0.744895324309804,-1.84555736379143,0,0,0.11570293282587,0,-0.0141062311380708,-0.844881583312275,-2.49465643456208,0.573153551650364,0.146963053785564,0,0,-1.45660353725038,-1.54831396721741,-1.01134882608932
"TMEM230",2.15618926233022,0.419149984903044,5.1973701715383,1.74045998148688,1.09148675242974,0,0.90164444375142,0.652676167364023,0.95373934922398,-0.0655176270803431,-0.842758491839222,-0.622001906332695,0.706917793888752,-0.0700207033138084,-0.480373395408166,-0.509546469414389,0.99339631969002,0.0859588540151604,1.8191176160536,-0.634676124330728,0,0,-1.47313735038641,-1.37586876137364,-1.95333057078077,-0.309727315122191,-0.422893284707602,-0.272666557107955,-0.150068910886353,1.34298596951745,-1.48292052072089,1.13803613893687,1.01027315612196,-0.648383958310375,-1.68378546075923,-0.300860650288674,0.662316049233017,0.559878295366624,-0.650339859480747,-2.21530891108005,-1.41646788254887,-0.376266345584193
"PCNA",-0.839644346332416,0,0.538350070941066,-0.488916751422535,-0.37413064801436,0,0,1.20086566072134,0.927112115177723,-0.563493699211503,-1.45414951880647,0,-15.328057382115,0,0,0,0,-1.65681789219423,0.13473323940684,-0.850294073212468,0,0,0.437318257540941,0.859459163997571,-2.37345352965847,-0.664182474254701,-0.44954025849363,0.577202550359157,1.27995877964784,0,-0.463180144688616,0,0.520131403521363,-0.918028691558693,-1.09846625692929,-0.101026042226524,0.915923835022669,0,0,0.276140367769992,1.14444909622861,-1.39479713579705
"CDS2",1.45231579604672,0.366089124193813,3.19563519156544,0.932392364694329,0.39676226563285,0.533753341140793,0,-0.409304395804863,-1.37891296219722,-0.974791687651468,-1.08450492784646,0,0,-0.881845810826094,0.578068624573351,-0.98654125096669,0.404198747086355,-2.10384745758035,3.36043615802747,0.144937867776003,0,0,-1.56639388564285,-1.86959275207901,-1.83789995679925,-0.182123033923721,-0.836692559389261,-1.67530307656995,-0.681019509861126,-0.283981964825192,-2.46590785175913,0,-0.570337653576222,-2.2256156304346,-3.16530777903185,-0.548789284491418,-0.328373404891285,1.37727098642497,0,-1.25699855097367,-0.968545810205492,-1.51816530908798
"GPCPD1",0.604268617339506,0,2.01555839802881,0.414622094825167,0.233596965025807,0,0,0.108083761682466,-0.233674669028048,-0.547642694286533,-1.13716796167567,0,0,0.312993576953626,-0.9469168505781,0,-0.882499284110298,-1.29452034712485,2.62456483321761,-0.750468384663468,0,0,-0.842164158385751,-0.886176132070755,-2.04336505331648,-0.754152363595994,-0.0880938973418523,-0.657256854809066,-0.983526552946845,1.21711049923104,-1.48537701851415,0,0.0353175650975512,-2.35425443196046,-2.23639363611221,-0.646382755209164,0.443102778342194,1.14026225394976,0,-0.709826151658114,-2.22132571540038,-1.60737928617781
"C20orf196",1.60239508075674,0,3.03005382406641,1.92533647151274,1.11234573450441,0,0,1.12991589678329,-0.481099556321253,0,-1.15952746323875,0,0,-0.971572107429386,0.949707296638474,0,0,-1.62052747155181,1.80848637962086,-0.743785234840151,0,0,-0.153625504960154,-1.57380983500915,-1.78593036813908,-0.148743725025538,-0.266190453830553,-0.0923130003135833,-0.69360171158631,0,-1.24928042372032,0,0.538031825538507,-1.40046138676985,-1.52825283006278,-0.275040377504704,0.703304545610323,1.36697508303271,0,-0.466381165029745,-1.99712550970416,-0.96459571463321
"TRMT6",1.03629560998517,0,2.04444556074851,-1.06700175537112,1.96981926859928,0,0,0.526814141381836,0.969365959376251,-0.605202212689193,-1.55460081340922,0,0,-0.797601623227841,0.94977916021504,-0.509546469414389,-1.1958920288186,-1.23272826699233,0.840362606572288,-0.148776111694641,0,0,-0.723855019763358,0.246206097838276,-1.85519524019539,0.108535697544666,-0.640400322603862,0.501640017835143,1.12701165367675,0,-0.739100762260477,0,1.00686810046627,-0.922462395278369,-2.13336096349809,-0.714048902310695,0.7337600598136,-0.705656960984152,0,0,0,0
